id,dataset,question,ground_truth_answer,ground_truth_explanation,vertex_gemma_model,vertex_gemma_parsed_answer,vertex_gemma_raw_response,vertex_gemma_outcome
f2db47da-2a9b-4244-ab72-7fb372b1fa70,medmcqa,Causes of restrictive cardiomyopathy are -,D,"Restrictive cardiomyopathy is characterised by a primary decrease in ventricular compliance , resulting in impaired ventricular filling during diastole. Restrictive cardiomyopathy can be idiopathic or associated with systemic disease that also happen to affect the myocardium for example radiation fibrosis, amyloidosis, sarcoidosis, or products of inborn errors of metabolism Robbins 9 th edition page no. 401",vertex-7050478675136872448,D,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Causes of restrictive cardiomyopathy are -

Options:
A. Amyloid
B. Sarcoidosis
C. Storage disease
D. All of the above
Output:
Answer: D",Correct
4aed3cb7-f6b2-4bda-b2c0-1230c3e61e34,medmcqa,"3-year-old child comes in ER with Hv'o vomiting, loose watery motion for 3 days, on examination, the child was drowsy, sunken eye. Hypothermia and skin pinch take time to revert back, diagnosis",D,"on  A child with severe dehydration will have at least two of the following four signs: sensorium is abnormally sleepy or lethargic, sunken eyes, drinking poorly or not at all, and a very slow skin pinch.
A child with some signs of dehydraon will have two of the following: restlessness or irritability, sunken eyes, drinking eagerly or slow skin pinch.
A child with either one or none of these signs is classified as having no signs of death",vertex-7050478675136872448,C,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: 3-year-old child comes in ER with Hv'o vomiting, loose watery motion for 3 days, on examination, the child was drowsy, sunken eye. Hypothermia and skin pinch take time to revert back, diagnosis

Options:
A. No dehydration
B. Mild dehydration
C. Some dehydration
D. Severe dehydration
Output:
Answer: C",Incorrect
f68d215d-20f5-4c82-a386-02445dc44ebc,medmcqa,"A 50 years old lady presented with lump in the left breast, which has developed suddenly in weeks. Perimenstrual symptoms are present. No associated family history. On examination, the lump is well circumscribed, fluctuant, 1.5 cm oval in shape. Most likely diagnosis:",A,"Fibroadenoma - it occurs in 2nd to 3rd decade of life Galactocele - it occurs in 3rd to 4th decade of life. Breast cancer - there is no associated family history and lump has developed suddenly hence breast cancer is ruled out. Breast cyst - it occurs in 5th to 6th decade of life. Examination revealed fluctuant lesion which point towards breast cyst. - Often multiple, may be bilateral & can mimic malignancy. Typically present suddenly - Diagnosis can be confirmed by aspiration and / or ultrasound.",vertex-7050478675136872448,A,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: A 50 years old lady presented with lump in the left breast, which has developed suddenly in weeks. Perimenstrual symptoms are present. No associated family history. On examination, the lump is well circumscribed, fluctuant, 1.5 cm oval in shape. Most likely diagnosis:

Options:
A. Breast cyst
B. Galactocele
C. Fibroadenoma
D. Breast cancer
Output:
Answer: A",Correct
33bfa0d9-46a8-40c3-a99d-9b701eed3773,medmcqa,HIV can -,A,it can cross blood brain barrier and cause cns infection REF:ANANTHANARAYANAN TEXT BOOK OF MICROBIOLOGY 9EDITION PGNO.576,vertex-7050478675136872448,A,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: HIV can -

Options:
A. Cross blood brain barrier
B. RNA virus
C. Inhibited by 0.3% H2O2
D. Thermostable
Output:
Answer: A",Correct
e7ad538e-9273-4e0b-87b2-bab411a372ca,medmcqa,Heamorrhagic external otitis media is caused by,A,"Otitis externa haemorrhagica It is characterized by for mation of haemorrhagic bullae on the tympanic membrane and deep meatus. It is probably viral in origin and may be seen in influenza epidemics. The condition causes severe pain in the ear and blood-stained discharge when the bullae rupture. Treatment: with analgesics is directed to give relief from pain. Antibiotics are given for secondary infection of the ear canal, or middle ear if the bulla has ruptured into the middle ear. Ref:- Dhingra; pg num:-52",vertex-7050478675136872448,D,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Heamorrhagic external otitis media is caused by

Options:
A. Influenza
B. Proteus
C. Streptococcus
D. Staphylococcus
Output:
Final Answer: D",Incorrect
bf962e59-dbe7-43f8-a366-6db035e81c1f,medmcqa,A 7 year old male patient presents to the clinic for routine dental examination and has history of frequent snacking and sugary beverages. Intraoral examination shows multiple pit and fissure caries and subsurface enamel porosity manifesting as milky white opacity. Tactile probing should not be used in this case because of all of the following EXCEPT?,D,"Traditionally, dentists have relied upon a visual-tactile radiographic  procedure  for  the detection  of  dental caries. This procedure involves the visual identification of demineralized  areas  (typically  white  spots)  or  suspicious pits or fissures and the use of the dental explorer to determine the  presence of a  loss of continuity  or breaks in the enamel and to assess the softness or resilience of the enamel. Caries lesions located on interproximal tooth surfaces  have  generally  been  detected  with  the  use  of  bitewing radiographs. These procedures have been used routinely in virtually every dental office in the United States for the past 50 years. Tactile probing with an explorer is no longer used for caries detection in most European countries, and this protocol has now been adopted by many U.S. dental schools. The primary concerns that led to the discontinuation of the probing procedure were as follows:
1. The  insertion  of  the  explorer  into  the  suspected lesion inevitably disrupts the surface layer covering very early lesions, thereby eliminating the possibility for remineralization of the decalcified area; 
2. The probing of lesions and suspected lesions results in the transport of  cariogenic  bacteria  from  one area  to another;  and  
3. Frank lesions requiring restoration are generally apparent visually  without  the  need  for  probing.",vertex-7050478675136872448,C,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: A 7 year old male patient presents to the clinic for routine dental examination and has history of frequent snacking and sugary beverages. Intraoral examination shows multiple pit and fissure caries and subsurface enamel porosity manifesting as milky white opacity. Tactile probing should not be used in this case because of all of the following EXCEPT?

Options:
A. Insertion  of  the  explorer  into  the  suspected lesion inevitably disrupts the surface layer covering very early lesions, thereby eliminating the possibility for remineralization of the decalcified area
B. Probing of lesions and suspected lesions results in the transport of  cariogenic  bacteria  from  one area  to another
C. Frank lesions requiring restoration are generally apparent visually  without  the  need  for  probing.
D. It may induce spontaneous bleeding
Output:
Answer: C",Incorrect
418561b6-f3f8-426e-8516-cb4104e280fb,medmcqa,Most dangerous paicles causing pneumoconiosis are of size,A,"In pneumoconiosis, the most dangerous paicles range from 1-5 micron in diameter, because they may reach the terminal small airway and settle in there lining notes The solubility and cytotoxicity of paicles ,modify the nature of pulmonary response",vertex-7050478675136872448,B,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Most dangerous paicles causing pneumoconiosis are of size

Options:
A. A. 1-5 micron
B. B. <1 micron
C. C. 5-15 micron
D. D. 10-20 micron
Output:
Answer: B",Incorrect
af2763f0-33d6-4d62-b91a-a1808160df66,medmcqa,"Calculate the deficit for a 60 kg person,with Hb - 5 g/dl add 1000 mg for iron stores.",B,"Iron deficit = Bodyweight(kg) x 2.3 x (15 - Hb) + 1000
      = 60 x 2.3 x (15 - 5) + 1000
      = 2380 (close to 2500)",vertex-7050478675136872448,C,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Calculate the deficit for a 60 kg person,with Hb - 5 g/dl add 1000 mg for iron stores.

Options:
A. 1500
B. 2500
C. 3500
D. 4000
Output:
Answer: C",Incorrect
0fe4c348-ea07-4893-836e-83b4fccf6b45,medmcqa,Which of the following is not a cause of glomerular proteinuria?,C,"Multiple myeloma is characterized by tubular proteinuria. The Bence Jones proteins induce tubular damage Increased beta-2-microglobulin levels in urine is an prognostic indicator of Multiple myeloma Diabetes Mellitus and amyloidosis lead to damage to basement membrane of the kidney leading to glomerular proteinuria in form of albuminuria Nil Lesion is also called as minimal change disease and presents as glomerular cause of proteinuria leading to nephrotic presentation . Multiple Myeloma: SPEP will demonstrate a sharp peak (""church spire"" orM band) in the gamma globulin region as shown below:",vertex-7050478675136872448,D,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Which of the following is not a cause of glomerular proteinuria?

Options:
A. Diabetes Mellitus
B. Amyloidosis
C. Multiple myeloma
D. Nil Lesion
Output:
Answer: D",Incorrect
2be6a760-0e08-45a1-a92d-01673c4f4619,medmcqa,Which of the following does not cause Insulin release-,A,"Ans. is 'a' i.e., Rosiglitazone o Oral hypoglycemic drugs may be divided into two groups. 1. Group 1 These drugs reduce plasma glucose by stimulating insulin production, therefore called insulin secretogogues. Hypoglycemia is a well known side effect. Examples are: i) Sulfonylureas: first generation (chlorpropamide, tobutamide); second generation (Glimipiride, glyburide, glipizide, gliclazide). ii) Megalitinnide/D-phenylalanine analogues: Nateglinide, Rapaglinide. 2. Group 2 These drugs reduce blood glucose without stimulating insulin production, therefore are insulin nonsecretogogues. These durgs do not cuase hypoglycemia when used alone and can cause hypoglycemia, only when used with other oral hypoglycemics. Examples are: i) Biguanides: Metformin, Phenformin ii) Thiazolidinediones: Rosiglitazone, Pioglitazone, Troglitazone. iii) alpha-glucosidase inhibitors: Acarbose, miglital.",vertex-7050478675136872448,D,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Which of the following does not cause Insulin release-

Options:
A. Rosiglitazone
B. Nateglinide
C. Glimipiride
D. Tobutamide
Output:
Answer: D",Incorrect
1e743463-1cfa-471e-b6ce-7afc105df17d,medmcqa,Which of the following endocrine tumors is most commonly seen in MEN I ?,B,In MEN 1 : * Gastrinoma (>50%) * Insulinoma (10-30%) * Glucagonoma (<3%) * Somatotrophinoma (25%) Reference : page 2336 Harrison's Principles of Internal Medicine 19th edition,vertex-7050478675136872448,B,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Which of the following endocrine tumors is most commonly seen in MEN I ?

Options:
A. Insulinoma
B. Gastrinoma
C. Glucagonoma
D. Somatotrophinoma
Output:
Answer: B",Correct
a6a80e21-ef83-4e66-8e5b-2c6f53af99ef,medmcqa,The following is the least useful investigation in multiple myeloma :,C,"Answer is C (Bone scan) Bone scans are least useful for diagnosis of Multiple Myeloma. Cytokines secreted by myeloma cells suppress osteoblastic activity therefore typically no increased uptake is observed. In multiple myeloma the osteohlastic response to bone destruction is negligible. The bone scan therefore is often normal or may show areas of decreased uptake (photopenia).It has been found to be less useful in diagnosis than plain radiography. Ig protein /24 hour is a major ciriteria for diagnosis "" align=""left"" height=""133"" width=""100""> Note : Serum M component is most commonly IgG Q (IgG (53%), IgA (25%), IgD (I%) Bence Jones proteins are light chain protein only Q.",vertex-7050478675136872448,B,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: The following is the least useful investigation in multiple myeloma :

Options:
A. ESR
B. X-Ray
C. Bone scan
D. Bone marrow biopsy
Output:
Answer: B",Incorrect
